Location,Source,Fat,SNF,Lactose,Protein,Density,pH,AddedWater,AntibioticPresence,FreezingPoint,Conductivity,Classification
Mandya,Cow,4.2,8.78,4.53,3.29,1030.5,6.46,0.88,0,-0.488,4.08,Standard
Mandya,Cow,3.94,8.8,4.59,3.49,1027.2,6.4,8.52,0,-0.544,4.01,Standard
Bengaluru,Cow,4.26,8.5,4.85,3.1,1030.7,6.45,8.92,0,-0.495,4.81,Standard
Shivamogga,Cow,4.61,8.77,4.82,3.4,1031.7,6.76,3.54,0,-0.526,5.23,Standard
Bengaluru,Cow,3.91,8.79,4.7,3.19,1029.8,6.46,0.03,0,-0.543,4.92,Standard
Shivamogga,Cow,3.91,8.49,4.72,3.14,1032.8,6.99,1.69,0,-0.54,4.67,Standard
Bengaluru,Cow,4.63,9.26,4.96,3.28,1027.5,6.67,4.8,0,-0.536,4.68,Standard
Davanagere,Cow,4.31,8.84,4.58,3.09,1026.5,6.63,19.87,0,-0.522,4.76,Low Quality
Hubballi-Dharwad,Cow,3.81,8.34,4.81,3.19,1025.4,6.47,5.0,0,-0.52,4.73,Standard
Shivamogga,Cow,4.22,8.9,4.66,3.06,1032.0,6.71,1.5,0,-0.541,4.58,Standard
Mangaluru,Cow,3.81,8.41,4.66,3.69,1030.3,6.51,5.03,0,-0.53,4.53,Standard
Mandya,Cow,3.81,8.94,4.92,3.31,1028.9,6.62,3.88,0,-0.487,4.48,Standard
Bengaluru,Cow,4.1,9.05,4.87,3.16,1029.6,6.98,7.57,0,-0.495,4.27,Standard
Mandya,Cow,3.23,8.45,4.86,3.34,1026.7,6.59,0.57,0,-0.521,4.42,Standard
Bengaluru,Cow,3.31,8.99,4.96,3.28,1033.9,6.77,7.16,0,-0.529,3.99,Standard
Kalaburagi,Cow,3.78,8.82,4.7,3.26,1029.3,6.49,3.9,0,-0.528,4.47,Standard
Kalaburagi,Cow,3.59,8.95,4.84,3.42,1029.2,6.59,16.48,0,-0.518,4.2,Low Quality
Hassan,Cow,4.13,9.27,4.64,3.45,1030.5,6.87,2.09,0,-0.55,4.17,Standard
Bengaluru,Cow,3.64,8.63,4.76,3.19,1030.0,6.51,5.01,0,-0.535,4.55,Standard
Hassan,Cow,3.44,8.47,4.67,3.18,1029.4,6.87,13.44,0,-0.563,4.92,Standard
Davanagere,Cow,4.59,8.43,4.72,3.24,1027.4,6.71,0.54,0,-0.522,4.78,Standard
Tumakuru,Cow,3.91,8.46,4.82,2.84,1029.9,6.52,13.84,0,-0.517,4.03,Standard
Mysuru,Cow,4.03,8.68,4.54,3.0,1032.8,6.69,5.82,1,-0.54,4.2,Low Quality
Mysuru,Cow,3.43,8.8,5.12,3.57,1031.7,6.75,0.35,0,-0.499,4.78,Standard
Mandya,Cow,3.78,8.78,4.5,3.63,1032.2,6.69,1.79,0,-0.555,4.21,Standard
Shivamogga,Cow,4.04,8.95,4.46,3.25,1028.0,6.36,6.16,0,-0.559,4.43,Fermented
Bengaluru,Cow,3.54,8.7,4.93,3.42,1027.0,6.49,0.35,0,-0.526,4.67,Standard
Davanagere,Cow,4.15,9.14,4.86,3.36,1028.7,6.56,4.36,0,-0.509,4.21,Standard
Belagavi,Cow,3.76,8.62,4.82,3.92,1029.1,6.59,2.12,0,-0.496,4.53,Standard
Bengaluru,Cow,3.88,9.52,4.83,3.52,1031.2,6.69,4.85,0,-0.539,4.1,Standard
Bengaluru,Cow,3.76,8.89,4.7,3.27,1025.6,6.63,0.23,0,-0.508,4.32,Standard
Davanagere,Cow,4.74,8.44,4.52,3.11,1032.1,6.4,10.26,0,-0.531,4.6,Standard
Davanagere,Cow,3.99,8.38,4.72,2.98,1028.7,6.66,18.15,0,-0.533,4.02,Low Quality
Belagavi,Cow,3.58,8.84,4.56,3.34,1028.1,6.69,17.35,0,-0.512,4.63,Low Quality
Mysuru,Cow,4.33,8.63,4.9,3.15,1027.0,6.68,6.92,0,-0.517,4.49,Standard
Hassan,Cow,3.51,8.91,4.67,3.02,1025.7,6.76,0.7,0,-0.562,4.67,Standard
Tumakuru,Cow,4.08,8.84,4.53,3.17,1030.6,6.73,7.1,0,-0.5,4.57,Standard
Mandya,Cow,3.22,8.68,4.64,3.08,1029.1,6.67,0.12,0,-0.502,4.91,Standard
Mysuru,Cow,3.47,8.45,4.78,3.64,1026.4,6.59,0.11,0,-0.543,4.54,Standard
Belagavi,Cow,4.08,8.25,4.59,3.48,1026.4,6.35,1.95,0,-0.522,4.37,Fermented
Bengaluru,Cow,4.3,8.57,4.54,3.3,1028.3,6.66,3.35,0,-0.52,4.54,Standard
Mysuru,Cow,4.07,8.96,4.75,3.6,1032.3,6.63,7.36,0,-0.525,4.66,Standard
Hubballi-Dharwad,Cow,3.95,8.76,4.75,3.32,1028.5,6.64,5.75,0,-0.541,4.51,Standard
Kalaburagi,Cow,3.88,8.33,4.6,3.13,1026.0,6.41,2.95,0,-0.543,4.51,Standard
Bengaluru,Cow,3.41,8.75,4.61,3.6,1028.5,6.44,1.6,1,-0.531,4.29,Low Quality
Tumakuru,Cow,3.71,8.82,4.75,3.41,1028.5,6.76,29.26,0,-0.507,4.3,Low Quality
Ballari,Cow,3.82,8.43,4.41,3.09,1023.6,6.59,2.78,0,-0.519,4.08,Standard
Belagavi,Cow,4.42,8.75,4.42,3.26,1028.9,6.7,3.0,0,-0.537,5.02,Standard
